Altium Designer Pick and Place Locations
C:\Users\Aashmika Mali\Documents\First Year\Midnight Sun\hardware\MSXII_ControllerBoard\Project Outputs for Controller-Board\Pick & Place\Controller_board_pick_&_place_files\Pick Place for Controller_Board_Panel.csv

========================================================================================================================
File Design Information:

Date:       18-01-20
Time:       21:05
Revision:   e915af8e438669c5bb827e3040be5d66dd232548
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1307.087","-3616.141","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","690.750","-3459.645","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","911.418","-3396.653","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","1622.048","-3231.299","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","1622.048","-3152.559","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","1622.048","-3073.818","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","1622.048","-2995.078","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","1340.552","-3404.527","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1634.048","-2847.999","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","1405.512","-2660.433","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","408.465","-3446.850","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","1017.717","-3499.015","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","880.906","-3499.015","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","915.355","-3345.472","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","895.670","-2975.047","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","974.410","-3227.362","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","579.725","-3043.307","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","1192.914","-2816.929","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1228.347","-3616.141","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","452.756","-3000.000","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","1255.906","-2766.338","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","511.811","-3286.417","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","814.961","-2995.078","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","720.473","-3365.908","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1224.410","-3097.441","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","895.670","-2912.401","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","1285.434","-3097.441","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","1222.441","-3403.543","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1281.496","-3403.543","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","895.670","-2673.228","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","805.119","-2673.228","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","1247.048","-2621.062","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1072.835","-2813.976","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1219.489","-2699.803","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","395.670","-2913.385","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","698.819","-3021.653","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","1494.095","-3113.189","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","395.670","-3025.590","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","990.158","-2673.228","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","787.402","-2766.338","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","944.882","-3609.251","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","440.465","-1509.841","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","1307.087","-2106.738","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","580.709","-2223.424","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","1320.867","-1518.700","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","1181.103","-1739.172","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","626.969","-1507.873","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","666.534","-2323.623","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","637.796","-1624.999","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","637.796","-1395.668","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1464.567","-2356.298","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1385.827","-2356.298","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1307.087","-2356.298","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","690.750","-2199.802","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","911.418","-2136.810","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","1622.048","-1971.456","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","1622.048","-1892.716","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","1622.048","-1813.975","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","1622.048","-1735.235","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","1340.552","-2144.684","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1634.048","-1588.156","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","1405.512","-1400.590","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","408.465","-2187.007","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","1017.717","-2239.172","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","880.906","-2239.172","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","915.355","-2085.629","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","895.670","-1715.204","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","974.410","-1967.519","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","579.725","-1783.464","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","1192.914","-1557.085","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1228.347","-2356.298","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","452.756","-1740.157","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","1255.906","-1506.495","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","511.811","-2026.574","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","814.961","-1735.235","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","720.473","-2106.065","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1224.410","-1837.597","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","895.670","-1652.558","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","1285.434","-1837.597","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","1222.441","-2143.700","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1281.496","-2143.700","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","895.670","-1413.385","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","805.119","-1413.385","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","1247.048","-1361.219","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1072.835","-1554.133","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1219.489","-1439.960","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","395.670","-1653.542","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","698.819","-1761.810","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","1494.095","-1853.346","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","395.670","-1765.747","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","990.158","-1413.385","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","787.402","-1506.495","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","944.882","-2349.408","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","440.465","-249.998","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","1307.087","-846.895","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","580.709","-963.581","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","1320.867","-258.857","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","1181.103","-479.329","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","626.969","-248.030","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","666.534","-1063.780","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","637.796","-365.156","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","637.796","-135.825","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1464.567","-1096.455","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1385.827","-1096.455","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1307.087","-1096.455","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","690.750","-939.959","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","911.418","-876.967","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","1622.048","-711.612","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","1622.048","-632.872","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","1622.048","-554.132","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","1622.048","-475.392","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","1340.552","-884.841","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1634.048","-328.313","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","1405.512","-140.746","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","408.465","-927.164","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","1017.717","-979.329","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","880.906","-979.329","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","915.355","-825.786","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","895.670","-455.361","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","974.410","-707.676","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","579.725","-523.620","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","1192.914","-297.242","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","1228.347","-1096.455","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","452.756","-480.313","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","1255.906","-246.652","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","511.811","-766.731","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","814.961","-475.392","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","720.473","-846.221","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1224.410","-577.754","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","895.670","-392.715","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","1285.434","-577.754","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","1222.441","-883.857","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1281.496","-883.857","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","895.670","-153.542","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","805.119","-153.542","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","1247.048","-101.376","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1072.835","-294.290","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","1219.489","-180.117","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","395.670","-393.699","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","698.819","-501.967","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","1494.095","-593.503","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","395.670","-505.904","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
