Altium Designer Pick and Place Locations
C:\Users\Aashmika Mali\Documents\First Year\Midnight Sun\hardware\MSXII_ControllerBoard\Project Outputs for Controller-Board\Pick & Place\Controller_board_pick_&_place_files\Pick Place for Controller_Board_Panel.csv

========================================================================================================================
File Design Information:

Date:       18-01-20
Time:       09:39
Revision:   41fc13da7d4eb082ac7bcb2dced6c372931a051c
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","32.6500","-78.6750","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","31.0500","-86.4500","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","32.5500","-86.4500","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","22.7500","-67.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","20.4500","-67.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","31.6750","-66.5750","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","27.2500","-71.4750","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","30.9750","-68.5750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","10.0500","-74.0000","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","17.7500","-76.7500","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","37.9500","-79.0750","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","10.0500","-76.8500","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","25.1500","-67.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","20.0000","-70.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","24.0000","-91.6750","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","11.1878","-38.3500","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","33.2000","-53.5112","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","14.7500","-56.4750","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","33.5500","-38.5750","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","30.0000","-44.1750","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","15.9250","-38.3000","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","16.9300","-59.0200","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","16.2000","-41.2750","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","16.2000","-35.4500","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","37.2000","-59.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","35.2000","-59.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","33.2000","-59.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","17.5451","-55.8750","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","23.1500","-54.2750","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","41.2000","-50.0750","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","41.2000","-48.0750","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","41.2000","-46.0750","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","41.2000","-44.0750","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","34.0500","-54.4750","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","41.5048","-40.3392","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","35.7000","-35.5750","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","10.3750","-55.5500","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","25.8500","-56.8750","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","22.3750","-56.8750","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","23.2500","-52.9750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","22.7500","-43.5662","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","24.7500","-49.9750","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","14.7250","-45.3000","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","30.3000","-39.5500","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","31.2000","-59.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","11.5000","-44.2000","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","31.9000","-38.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","13.0000","-51.4750","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","20.7000","-44.0750","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","18.3000","-53.4940","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","31.1000","-46.6750","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","22.7500","-41.9750","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","32.6500","-46.6750","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","31.0500","-54.4500","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","32.5500","-54.4500","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","22.7500","-35.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","20.4500","-35.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","31.6750","-34.5750","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","27.2500","-39.4750","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","30.9750","-36.5750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","10.0500","-42.0000","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","17.7500","-44.7500","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","37.9500","-47.0750","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
"R1","62R","TopLayer","RES,_0603","10.0500","-44.8500","90","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"C6","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","25.1500","-35.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"P1","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","20.0000","-38.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"Y1","CRYSTAL 32 MHz 18PF 2-SMD","TopLayer","CRYSTAL_ABM7","24.0000","-59.6750","360","32MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead"
"FD4","Fiducial","BottomLayer","FIDUCIAL","11.1878","-6.3500","180","Fiducial needed for pick and place -> 2-3 per board"
"FD3","Fiducial","BottomLayer","FIDUCIAL","33.2000","-21.5111","180","Fiducial needed for pick and place -> 2-3 per board"
"FD2","Fiducial","TopLayer","FIDUCIAL","14.7500","-24.4750","0","Fiducial needed for pick and place -> 2-3 per board"
"FD1","Fiducial","TopLayer","FIDUCIAL","33.5500","-6.5750","0","Fiducial needed for pick and place -> 2-3 per board"
"D1","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","30.0000","-12.1750","270","TVS DIODE 24VWM 70VC SOT23"
"U4","IC IDEAL DIODE CURRENT SWITCH SOT23-5","TopLayer","SOT95P280X145-5N","15.9250","-6.3000","270","OR Controller Source Selector Switch P-Channel 1:1 SOT-23-5"
"D3","DIODE SCHOTTKY 30V 1A POWERDI123","TopLayer","DIODE_SCHOTTKY_30V_1A_POWERDI123","16.9300","-27.0200","360","Diode Schottky 30V 1A Surface Mount PowerDI™ 123"
"C23","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","16.2000","-9.2750","180","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C22","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","16.2000","-3.4500","180","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R8","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","37.2000","-27.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R7","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","35.2000","-27.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R6","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","33.2000","-27.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R5","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","17.5451","-23.8750","360","RES SMD 510 OHM 5% 1/10W 0603"
"R4","RES 100K OHM 5% 1/8W 0603","BottomLayer","RES,_0603","23.1500","-22.2750","180","RES SMD 100K OHM 5% 1/10W 0603"
"LED4","LED GREEN CLEAR 2V 0603","BottomLayer","LED_0603","41.2000","-18.0750","360","Green 572nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED3","LED YELLOW CLEAR 2.1V 0603","BottomLayer","LED_0603","41.2000","-16.0750","360","Yellow 590nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED2","LED RED CLEAR 2V 0603","BottomLayer","LED_0603","41.2000","-14.0750","360","Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric)"
"LED1","LED BLUE CLEAR 2.8V 0603","BottomLayer","LED_0603","41.2000","-12.0750","360","Blue 470nm LED Indication - Discrete 2.8V 0603 (1608 Metric)"
"FB1","FB 600 OHM 1LN 0603","TopLayer","FB_0603","34.0500","-22.4750","90","FERRITE BEAD 600 OHM 0603 1LN"
"C21","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","41.5048","-8.3392","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","35.7000","-3.5750","270","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C19","CAP CER 10nF 50V 5% X7R 0603","BottomLayer","CAP,_0603","10.3750","-23.5500","180","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C18","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","25.8500","-24.8750","180","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C17","CAP CER 15PF 50V ±5% NPO 0603","TopLayer","CAP,_0603","22.3750","-24.8750","360","15pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C16","CAP CER 0.1UF 50V 10% X7R 0603","BottomLayer","CAP,_0603","23.2500","-20.9750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","22.7500","-11.5662","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"U3","IC MCU 32BIT 128KB FLASH 48LQFP","TopLayer","TSQFP50P890X890X160-48M","24.7500","-17.9750","90","ARM® Cortex®-M0 STM32 F0 Microcontroller IC 32-Bit 48MHz 128KB (128K x 8) FLASH 48-LQFP (7x7)"
"U1","IC CAN Tranceiver TCAN332DR","TopLayer","TSOP65P280X145-8N","14.7250","-13.3000","180","1/1 Transceiver CANbus SOT-23-8"
"U2","IC DC DC 3.3V 1A 10-uSIP","TopLayer","IC_DCDC_3.3V_1A_10-uSIP","30.3000","-7.5500","270","Non-Isolated PoL Module DC DC Converter 1 Output 3.3V 1A 4V - 36V Input"
"R3","RES 510 OHM 5% 1/10W 0603","TopLayer","RES,_0603","31.2000","-27.8500","270","RES SMD 510 OHM 5% 1/10W 0603"
"R2","62R","TopLayer","RES,_0603","11.5000","-12.2000","270","62 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thin Film"
"P2","Dura-Clik","BottomLayer","CONN,_2POS_Dura-Click_Vertical","31.9000","-6.2650","360","2 Positions Header, Shrouded Connector 0.079" (2.00mm) Surface Mount, Vertical Tin"
"J1","CONN 10POS HEADR MALE 0.05"","BottomLayer","CONN,_10POS_0.05"_Debug_Header","13.0000","-19.4750","90","10 Positions Header Connector 0.050" (1.27mm) Surface Mount Gold"
"D2","DIODE TVS 24VWM 70VC SOT23","BottomLayer","MOSFET_P-CH_30V_3.8A_SOT-23","20.7000","-12.0750","90","TVS DIODE 24VWM 70VC SOT23"
"C15","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","18.3000","-21.4940","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","31.1000","-14.6750","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C12","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","22.7500","-9.9750","360","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C11","CAP CER 4.7UF 25V 10% X5R 0603","TopLayer","CAP,_0603","32.6500","-14.6750","270","4.7µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C10","CAP CER 10nF 50V 5% X7R 0603","TopLayer","CAP,_0603","31.0500","-22.4500","270","10000pF ±5% 50V Ceramic Capacitor U2J 0603 (1608 Metric)"
"C9","CAP CER 1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","32.5500","-22.4500","270","1µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","22.7500","-3.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C7","CAP CER 47uF 6.3V X5R 1206","TopLayer","CAP,_1206","20.4500","-3.9000","90","47µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C3","CAP CER 10uF 50V 20% X5R 1206","TopLayer","CAP,_1206","31.6750","-2.5750","360","10µF ±20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)"
"C5","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","27.2500","-7.4750","90","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C4","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","30.9750","-4.5750","360","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C2","CAP CER 4.7nF 50V 10% X7R 0603","TopLayer","CAP,_0603","10.0500","-10.0000","90","4700pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C1","CAP CER 0.1UF 50V 10% X7R 0603","TopLayer","CAP,_0603","17.7500","-12.7500","270","0.10µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"P3","CONN 50POS Bergstak Receptacle 0.02"","TopLayer","CONN,_Bergstak_50_Pos_Receptacle","37.9500","-15.0750","0","50 Position Connector Receptacle, Center Strip Contacts Surface Mount Gold"
